Cod_setor,Cod_UF,Nome_UF,Cod_Mun,Nome_Mun,V001_No_Dom_Part_Perm,V002_Morador_Dom_Part_Perm,V003_Morador_Dom_Part_Perm_Media,V004_Morador_Dom_Part_Perm_Var,V005_Rend_Medio_Mes_Resp,Renda_Media_Resp_SM
354780905000104,35,São Paulo,3547809,SANTO ANDRÉ,17,53,3.12,2.36,2794.12,5_10_SM
354780905000105,35,São Paulo,3547809,SANTO ANDRÉ,330,1010,3.06,1.74,4774.32,5_10_SM
354780905000106,35,São Paulo,3547809,SANTO ANDRÉ,248,639,2.58,1.83,4004.35,5_10_SM
354780905000107,35,São Paulo,3547809,SANTO ANDRÉ,263,745,2.83,1.46,3320.35,5_10_SM
354780905000108,35,São Paulo,3547809,SANTO ANDRÉ,221,640,2.9,1.72,3291.18,5_10_SM
354780905000109,35,São Paulo,3547809,SANTO ANDRÉ,240,698,2.91,1.05,6197.95,+10_SM
354780905000110,35,São Paulo,3547809,SANTO ANDRÉ,362,974,2.69,1.39,3824.53,5_10_SM
354780905000111,35,São Paulo,3547809,SANTO ANDRÉ,184,425,2.31,1.43,2607.49,5_10_SM
354780905000112,35,São Paulo,3547809,SANTO ANDRÉ,182,452,2.48,1.44,2033.41,3_5_SM
354780905000113,35,São Paulo,3547809,SANTO ANDRÉ,225,624,2.77,1.82,3513.69,5_10_SM
354780905000114,35,São Paulo,3547809,SANTO ANDRÉ,115,349,3.03,1.96,1419.09,1_3_SM
354780905000115,35,São Paulo,3547809,SANTO ANDRÉ,66,193,2.92,1.73,2741.06,5_10_SM
354780905000116,35,São Paulo,3547809,SANTO ANDRÉ,231,630,2.73,2.02,2014.66,3_5_SM
354780905000117,35,São Paulo,3547809,SANTO ANDRÉ,283,846,2.99,1.84,2118.16,3_5_SM
354780905000118,35,São Paulo,3547809,SANTO ANDRÉ,177,517,2.92,1.63,2072.76,3_5_SM
354780905000119,35,São Paulo,3547809,SANTO ANDRÉ,22,64,2.91,1.52,2604.55,5_10_SM
354780905000120,35,São Paulo,3547809,SANTO ANDRÉ,423,1191,2.82,1.64,2839.8,5_10_SM
354780905000121,35,São Paulo,3547809,SANTO ANDRÉ,418,1124,2.69,1.26,3425.95,5_10_SM
354780905000122,35,São Paulo,3547809,SANTO ANDRÉ,256,746,2.91,1.38,2070.77,3_5_SM
354780905000123,35,São Paulo,3547809,SANTO ANDRÉ,251,688,2.74,1.52,2322.58,3_5_SM
354780905000124,35,São Paulo,3547809,SANTO ANDRÉ,292,785,2.69,1.47,1975.5,3_5_SM
354780905000125,35,São Paulo,3547809,SANTO ANDRÉ,24,54,2.25,0.89,914.29,1_3_SM
354780905000126,35,São Paulo,3547809,SANTO ANDRÉ,170,506,2.98,2.43,822.06,1_3_SM
354780905000127,35,São Paulo,3547809,SANTO ANDRÉ,319,973,3.05,1.76,2232.55,3_5_SM
354780905000128,35,São Paulo,3547809,SANTO ANDRÉ,140,456,3.26,1.83,1874.04,3_5_SM
354780905000129,35,São Paulo,3547809,SANTO ANDRÉ,167,529,3.17,3.44,1417.58,1_3_SM
354780905000130,35,São Paulo,3547809,SANTO ANDRÉ,323,968,3,1.84,1584.63,3_5_SM
354780905000131,35,São Paulo,3547809,SANTO ANDRÉ,294,974,3.31,1.94,1411.19,1_3_SM
354780905000132,35,São Paulo,3547809,SANTO ANDRÉ,239,756,3.16,2.23,1597.25,3_5_SM
354780905000133,35,São Paulo,3547809,SANTO ANDRÉ,273,858,3.14,1.98,1243.38,1_3_SM
354780905000134,35,São Paulo,3547809,SANTO ANDRÉ,266,797,3,2.04,958.16,1_3_SM
354780905000135,35,São Paulo,3547809,SANTO ANDRÉ,79,319,4.04,3.52,630.41,1_3_SM
354780905000136,35,São Paulo,3547809,SANTO ANDRÉ,214,669,3.13,1.96,1374.02,1_3_SM
354780905000137,35,São Paulo,3547809,SANTO ANDRÉ,92,286,3.11,1.46,617.75,1_3_SM
354780905000138,35,São Paulo,3547809,SANTO ANDRÉ,308,959,3.11,1.71,2186.1,3_5_SM
354780905000139,35,São Paulo,3547809,SANTO ANDRÉ,243,743,3.06,1.9,2015.5,3_5_SM
354780905000140,35,São Paulo,3547809,SANTO ANDRÉ,319,977,3.06,2.29,1622.95,3_5_SM
354780905000141,35,São Paulo,3547809,SANTO ANDRÉ,199,613,3.08,1.78,1247.47,1_3_SM
354780905000142,35,São Paulo,3547809,SANTO ANDRÉ,322,970,3.01,2.14,2092.25,3_5_SM
354780905000143,35,São Paulo,3547809,SANTO ANDRÉ,308,911,2.96,1.26,3444.09,5_10_SM
354780905000144,35,São Paulo,3547809,SANTO ANDRÉ,287,937,3.26,1.91,2606.3,5_10_SM
354780905000145,35,São Paulo,3547809,SANTO ANDRÉ,151,447,2.96,1.69,2204.22,3_5_SM
354780905000146,35,São Paulo,3547809,SANTO ANDRÉ,68,192,2.82,1.67,1704.12,3_5_SM
354780905000147,35,São Paulo,3547809,SANTO ANDRÉ,348,1057,3.04,1.56,2016.19,3_5_SM
354780905000148,35,São Paulo,3547809,SANTO ANDRÉ,303,994,3.28,2.04,2466.76,3_5_SM
354780905000149,35,São Paulo,3547809,SANTO ANDRÉ,232,646,2.78,1.42,3196.57,5_10_SM
354780905000150,35,São Paulo,3547809,SANTO ANDRÉ,211,606,2.87,2.31,1703.18,3_5_SM
354780905000151,35,São Paulo,3547809,SANTO ANDRÉ,87,275,3.16,2.28,1386.2,1_3_SM
354780905000152,35,São Paulo,3547809,SANTO ANDRÉ,258,777,3.01,2.19,1509.22,1_3_SM
354780905000153,35,São Paulo,3547809,SANTO ANDRÉ,248,811,3.27,2.22,1240.4,1_3_SM
354780905000154,35,São Paulo,3547809,SANTO ANDRÉ,46,161,3.5,2.43,1802.09,3_5_SM
354780905000155,35,São Paulo,3547809,SANTO ANDRÉ,245,1032,4.21,4.57,594.56,1_3_SM
354780905000156,35,São Paulo,3547809,SANTO ANDRÉ,270,1027,3.8,3.87,560.79,1_3_SM
354780905000157,35,São Paulo,3547809,SANTO ANDRÉ,121,392,3.24,2.4,1265.33,1_3_SM
354780905000158,35,São Paulo,3547809,SANTO ANDRÉ,97,286,2.95,1.72,2443.4,3_5_SM
354780905000160,35,São Paulo,3547809,SANTO ANDRÉ,285,870,3.05,1.66,1073.21,1_3_SM
354780905000161,35,São Paulo,3547809,SANTO ANDRÉ,146,467,3.2,2.24,1554.09,3_5_SM
354780905000162,35,São Paulo,3547809,SANTO ANDRÉ,199,801,4.03,4.6,866.08,1_3_SM
354780905000163,35,São Paulo,3547809,SANTO ANDRÉ,282,892,3.16,1.93,1945.78,3_5_SM
354780905000164,35,São Paulo,3547809,SANTO ANDRÉ,337,1018,3.02,1.98,2090.27,3_5_SM
354780905000165,35,São Paulo,3547809,SANTO ANDRÉ,151,457,3.03,1.84,1817.9,3_5_SM
354780905000166,35,São Paulo,3547809,SANTO ANDRÉ,273,797,2.92,1.62,2982.31,5_10_SM
354780905000167,35,São Paulo,3547809,SANTO ANDRÉ,242,702,2.9,1.48,2833.38,5_10_SM
354780905000168,35,São Paulo,3547809,SANTO ANDRÉ,201,582,2.9,1.77,2244.11,3_5_SM
354780905000169,35,São Paulo,3547809,SANTO ANDRÉ,244,637,2.61,1.48,2417.46,3_5_SM
354780905000170,35,São Paulo,3547809,SANTO ANDRÉ,210,611,2.91,1.59,3030.68,5_10_SM
354780905000171,35,São Paulo,3547809,SANTO ANDRÉ,300,911,3.04,1.85,2175.51,3_5_SM
354780905000172,35,São Paulo,3547809,SANTO ANDRÉ,146,467,3.2,1.86,7106.63,+10_SM
354780905000174,35,São Paulo,3547809,SANTO ANDRÉ,85,225,2.65,1.35,2856.51,5_10_SM
354780905000175,35,São Paulo,3547809,SANTO ANDRÉ,316,929,2.94,1.94,2328.18,3_5_SM
354780905000176,35,São Paulo,3547809,SANTO ANDRÉ,250,786,3.14,2.51,2375.87,3_5_SM
354780905000177,35,São Paulo,3547809,SANTO ANDRÉ,199,640,3.22,1.83,2127.14,3_5_SM
354780905000178,35,São Paulo,3547809,SANTO ANDRÉ,234,685,2.93,1.66,2711.09,5_10_SM
354780905000179,35,São Paulo,3547809,SANTO ANDRÉ,137,340,2.48,1.68,1870,3_5_SM
354780905000180,35,São Paulo,3547809,SANTO ANDRÉ,251,709,2.82,1.4,1809.08,3_5_SM
354780905000181,35,São Paulo,3547809,SANTO ANDRÉ,220,667,3.03,2,1877.23,3_5_SM
354780905000182,35,São Paulo,3547809,SANTO ANDRÉ,278,831,2.99,2.01,1418.74,1_3_SM
354780905000183,35,São Paulo,3547809,SANTO ANDRÉ,32,129,4.03,5.58,798.63,1_3_SM
354780905000184,35,São Paulo,3547809,SANTO ANDRÉ,117,343,2.93,2.18,1066.97,1_3_SM
354780905000185,35,São Paulo,3547809,SANTO ANDRÉ,235,773,3.29,2,1605.27,3_5_SM
354780905000186,35,São Paulo,3547809,SANTO ANDRÉ,278,807,2.9,2.04,1372.05,1_3_SM
354780905000187,35,São Paulo,3547809,SANTO ANDRÉ,290,941,3.24,2.59,978.45,1_3_SM
354780905000188,35,São Paulo,3547809,SANTO ANDRÉ,179,558,3.12,2.37,1928.84,3_5_SM
354780905000189,35,São Paulo,3547809,SANTO ANDRÉ,315,977,3.1,1.9,1320.57,1_3_SM
354780905000190,35,São Paulo,3547809,SANTO ANDRÉ,297,945,3.18,2.49,1348.98,1_3_SM
354780905000191,35,São Paulo,3547809,SANTO ANDRÉ,264,805,3.05,1.74,1192.51,1_3_SM
354780905000192,35,São Paulo,3547809,SANTO ANDRÉ,290,879,3.03,2.2,908.5,1_3_SM
354780905000193,35,São Paulo,3547809,SANTO ANDRÉ,206,703,3.41,1.45,3097.94,5_10_SM
354780905000194,35,São Paulo,3547809,SANTO ANDRÉ,183,499,2.73,2.09,1952.23,3_5_SM
354780905000195,35,São Paulo,3547809,SANTO ANDRÉ,252,772,3.06,1.26,2544.84,3_5_SM
354780905000196,35,São Paulo,3547809,SANTO ANDRÉ,171,578,3.38,1.63,1623.36,3_5_SM
354780905000197,35,São Paulo,3547809,SANTO ANDRÉ,206,628,3.05,2.48,2360.76,3_5_SM
354780905000198,35,São Paulo,3547809,SANTO ANDRÉ,202,624,3.09,2.68,1603.47,3_5_SM
354780905000199,35,São Paulo,3547809,SANTO ANDRÉ,179,554,3.09,2.57,1361.22,1_3_SM
354780905000200,35,São Paulo,3547809,SANTO ANDRÉ,274,848,3.09,2.27,1450.4,1_3_SM
354780905000201,35,São Paulo,3547809,SANTO ANDRÉ,257,857,3.33,2.37,1633.05,3_5_SM
354780905000202,35,São Paulo,3547809,SANTO ANDRÉ,197,638,3.24,1.84,2009.7,3_5_SM
354780905000203,35,São Paulo,3547809,SANTO ANDRÉ,159,535,3.36,2.8,1054,1_3_SM
354780905000204,35,São Paulo,3547809,SANTO ANDRÉ,15,55,3.67,2.24,2023.33,3_5_SM
354780905000205,35,São Paulo,3547809,SANTO ANDRÉ,164,523,3.19,2.44,1485.37,1_3_SM
354780905000206,35,São Paulo,3547809,SANTO ANDRÉ,235,737,3.14,1.87,1604.02,3_5_SM
354780905000207,35,São Paulo,3547809,SANTO ANDRÉ,180,592,3.29,2.08,1134.64,1_3_SM
354780905000208,35,São Paulo,3547809,SANTO ANDRÉ,207,613,2.96,1.95,1077.07,1_3_SM
354780905000209,35,São Paulo,3547809,SANTO ANDRÉ,237,738,3.11,2.76,823.21,1_3_SM
354780905000210,35,São Paulo,3547809,SANTO ANDRÉ,152,463,3.05,1.86,663.95,1_3_SM
354780905000211,35,São Paulo,3547809,SANTO ANDRÉ,181,563,3.11,2.53,1361.24,1_3_SM
354780905000212,35,São Paulo,3547809,SANTO ANDRÉ,229,787,3.44,2.92,425.47,1/2_1_SM
354780905000213,35,São Paulo,3547809,SANTO ANDRÉ,335,1154,3.44,2.88,987.28,1_3_SM
354780905000214,35,São Paulo,3547809,SANTO ANDRÉ,257,776,3.02,1.66,2547.28,3_5_SM
354780905000215,35,São Paulo,3547809,SANTO ANDRÉ,129,375,2.91,1.51,2238.91,3_5_SM
354780905000216,35,São Paulo,3547809,SANTO ANDRÉ,107,319,2.98,2.02,1513.46,1_3_SM
354780905000217,35,São Paulo,3547809,SANTO ANDRÉ,191,518,2.71,1.77,2597.5,5_10_SM
354780905000218,35,São Paulo,3547809,SANTO ANDRÉ,282,835,2.96,1.55,3568.67,5_10_SM
354780905000219,35,São Paulo,3547809,SANTO ANDRÉ,317,1084,3.42,1.6,1610.99,3_5_SM
354780905000222,35,São Paulo,3547809,SANTO ANDRÉ,267,757,2.84,1.93,1910.64,3_5_SM
354780905000223,35,São Paulo,3547809,SANTO ANDRÉ,142,417,2.94,1.28,1779.08,3_5_SM
354780905000224,35,São Paulo,3547809,SANTO ANDRÉ,48,127,2.65,1.81,1445.29,1_3_SM
354780905000225,35,São Paulo,3547809,SANTO ANDRÉ,248,850,3.43,2.56,893.1,1_3_SM
354780905000226,35,São Paulo,3547809,SANTO ANDRÉ,190,494,2.6,1.15,2981.87,5_10_SM
354780905000227,35,São Paulo,3547809,SANTO ANDRÉ,178,504,2.83,1.79,1689.66,3_5_SM
354780905000228,35,São Paulo,3547809,SANTO ANDRÉ,303,865,2.85,1.73,1742.01,3_5_SM
354780905000229,35,São Paulo,3547809,SANTO ANDRÉ,258,745,2.89,1.92,1824.78,3_5_SM
354780905000230,35,São Paulo,3547809,SANTO ANDRÉ,369,1157,3.14,2.04,1771.95,3_5_SM
354780905000231,35,São Paulo,3547809,SANTO ANDRÉ,220,707,3.21,2.17,1977.51,3_5_SM
354780905000232,35,São Paulo,3547809,SANTO ANDRÉ,284,823,2.9,1.46,2601.94,5_10_SM
354780905000233,35,São Paulo,3547809,SANTO ANDRÉ,209,637,3.05,1.82,1703.47,3_5_SM
354780905000234,35,São Paulo,3547809,SANTO ANDRÉ,195,621,3.18,1.59,1240.69,1_3_SM
354780905000235,35,São Paulo,3547809,SANTO ANDRÉ,1,3,3,0,2000,3_5_SM
354780905000236,35,São Paulo,3547809,SANTO ANDRÉ,84,274,3.26,2.2,1512.27,1_3_SM
354780905000237,35,São Paulo,3547809,SANTO ANDRÉ,209,688,3.29,2.36,1319.33,1_3_SM
354780905000238,35,São Paulo,3547809,SANTO ANDRÉ,232,726,3.13,2.43,1457.16,1_3_SM
354780905000239,35,São Paulo,3547809,SANTO ANDRÉ,197,600,3.05,1.69,1373.1,1_3_SM
354780905000240,35,São Paulo,3547809,SANTO ANDRÉ,232,644,2.78,1.98,1513.49,1_3_SM
354780905000241,35,São Paulo,3547809,SANTO ANDRÉ,229,642,2.8,1.5,1558.58,3_5_SM
354780905000242,35,São Paulo,3547809,SANTO ANDRÉ,301,908,3.02,1.62,1471.3,1_3_SM
354780905000244,35,São Paulo,3547809,SANTO ANDRÉ,274,801,2.92,1.65,1868.18,3_5_SM
354780905000245,35,São Paulo,3547809,SANTO ANDRÉ,181,588,3.25,1.87,1580.71,3_5_SM
354780905000246,35,São Paulo,3547809,SANTO ANDRÉ,203,621,3.06,2.71,1068.47,1_3_SM
354780905000247,35,São Paulo,3547809,SANTO ANDRÉ,146,532,3.64,4.42,523.66,1_3_SM
354780905000248,35,São Paulo,3547809,SANTO ANDRÉ,268,790,2.95,2.09,1458.29,1_3_SM
354780905000249,35,São Paulo,3547809,SANTO ANDRÉ,202,586,2.9,1.94,1276.57,1_3_SM
354780905000250,35,São Paulo,3547809,SANTO ANDRÉ,287,856,2.98,2.32,1362.24,1_3_SM
354780905000251,35,São Paulo,3547809,SANTO ANDRÉ,209,692,3.31,2.77,966.33,1_3_SM
354780905000252,35,São Paulo,3547809,SANTO ANDRÉ,308,965,3.13,1.8,2069.84,3_5_SM
354780905000253,35,São Paulo,3547809,SANTO ANDRÉ,120,384,3.2,2.46,798.11,1_3_SM
354780905000254,35,São Paulo,3547809,SANTO ANDRÉ,271,862,3.18,2.44,526.4,1_3_SM
354780905000255,35,São Paulo,3547809,SANTO ANDRÉ,279,798,2.86,1.72,2180.38,3_5_SM
354780905000256,35,São Paulo,3547809,SANTO ANDRÉ,284,832,2.93,1.68,1219.19,1_3_SM
354780905000257,35,São Paulo,3547809,SANTO ANDRÉ,299,911,3.05,1.96,452.68,1/2_1_SM
354780905000258,35,São Paulo,3547809,SANTO ANDRÉ,246,746,3.03,1.91,1304.35,1_3_SM
354780905000259,35,São Paulo,3547809,SANTO ANDRÉ,208,707,3.4,3.12,739.13,1_3_SM
354780905000260,35,São Paulo,3547809,SANTO ANDRÉ,264,819,3.1,2.14,1295.41,1_3_SM
354780905000261,35,São Paulo,3547809,SANTO ANDRÉ,189,615,3.25,2.32,1044.39,1_3_SM
354780905000262,35,São Paulo,3547809,SANTO ANDRÉ,174,504,2.9,1.56,1739.96,3_5_SM
354780905000263,35,São Paulo,3547809,SANTO ANDRÉ,335,1019,3.04,1.73,1576.48,3_5_SM
354780905000265,35,São Paulo,3547809,SANTO ANDRÉ,199,571,2.87,1.41,2496.37,3_5_SM
354780905000267,35,São Paulo,3547809,SANTO ANDRÉ,312,1051,3.37,1.7,2512.44,3_5_SM
354780905000268,35,São Paulo,3547809,SANTO ANDRÉ,296,951,3.21,1.69,2387.67,3_5_SM
354780905000269,35,São Paulo,3547809,SANTO ANDRÉ,43,148,3.44,3.2,1037.67,1_3_SM
354780905000270,35,São Paulo,3547809,SANTO ANDRÉ,281,859,3.06,2.23,1163.36,1_3_SM
354780905000271,35,São Paulo,3547809,SANTO ANDRÉ,330,1032,3.13,1.78,1170.33,1_3_SM
354780905000272,35,São Paulo,3547809,SANTO ANDRÉ,213,769,3.61,3.04,921.23,1_3_SM
354780905000273,35,São Paulo,3547809,SANTO ANDRÉ,316,1105,3.5,2.73,635.1,1_3_SM
354780905000274,35,São Paulo,3547809,SANTO ANDRÉ,295,986,3.34,1.53,1072.98,1_3_SM
354780905000275,35,São Paulo,3547809,SANTO ANDRÉ,309,1065,3.45,1.92,954.57,1_3_SM
354780905000276,35,São Paulo,3547809,SANTO ANDRÉ,364,1199,3.29,2.08,1056.33,1_3_SM
354780905000277,35,São Paulo,3547809,SANTO ANDRÉ,155,522,3.37,1.62,1900.36,3_5_SM
354780905000278,35,São Paulo,3547809,SANTO ANDRÉ,8,36,4.5,3.71,577.5,1_3_SM
354780905000279,35,São Paulo,3547809,SANTO ANDRÉ,231,826,3.58,2.38,1233.61,1_3_SM
354780905000280,35,São Paulo,3547809,SANTO ANDRÉ,240,834,3.48,3.01,1013.22,1_3_SM
354780905000281,35,São Paulo,3547809,SANTO ANDRÉ,152,443,2.91,1.64,1144.99,1_3_SM
354780905000282,35,São Paulo,3547809,SANTO ANDRÉ,142,507,3.57,3.48,785.8,1_3_SM
354780905000283,35,São Paulo,3547809,SANTO ANDRÉ,203,623,3.07,1.72,1049.1,1_3_SM
354780905000284,35,São Paulo,3547809,SANTO ANDRÉ,255,795,3.12,2.03,1540.04,3_5_SM
354780905000285,35,São Paulo,3547809,SANTO ANDRÉ,237,795,3.35,2.01,1080.05,1_3_SM
354780905000286,35,São Paulo,3547809,SANTO ANDRÉ,257,802,3.12,1.54,1136.02,1_3_SM
354780905000287,35,São Paulo,3547809,SANTO ANDRÉ,64,223,3.48,3.24,1452.67,1_3_SM
354780905000288,35,São Paulo,3547809,SANTO ANDRÉ,157,515,3.28,2.22,814.15,1_3_SM
354780905000289,35,São Paulo,3547809,SANTO ANDRÉ,335,1055,3.15,2.2,1656.91,3_5_SM
354780905000290,35,São Paulo,3547809,SANTO ANDRÉ,401,1338,3.34,2.14,784.32,1_3_SM
354780905000291,35,São Paulo,3547809,SANTO ANDRÉ,110,381,3.46,2.1,1239.35,1_3_SM
354780905000292,35,São Paulo,3547809,SANTO ANDRÉ,242,827,3.42,2.01,884.59,1_3_SM
354780905000293,35,São Paulo,3547809,SANTO ANDRÉ,12,46,3.83,1.61,925,1_3_SM
354780905000294,35,São Paulo,3547809,SANTO ANDRÉ,114,377,3.31,1.38,1847.74,3_5_SM
354780905000295,35,São Paulo,3547809,SANTO ANDRÉ,190,601,3.16,1.78,1127.12,1_3_SM
354780905000296,35,São Paulo,3547809,SANTO ANDRÉ,122,407,3.34,2.67,995.77,1_3_SM
354780905000297,35,São Paulo,3547809,SANTO ANDRÉ,303,946,3.12,2.19,1809.6,3_5_SM
354780905000298,35,São Paulo,3547809,SANTO ANDRÉ,86,246,2.86,1.77,1670.62,3_5_SM
354780905000299,35,São Paulo,3547809,SANTO ANDRÉ,313,991,3.17,1.79,1785.9,3_5_SM
354780905000300,35,São Paulo,3547809,SANTO ANDRÉ,228,723,3.17,2.37,1439.29,1_3_SM
354780905000301,35,São Paulo,3547809,SANTO ANDRÉ,246,786,3.2,2.18,1877.37,3_5_SM
354780905000302,35,São Paulo,3547809,SANTO ANDRÉ,138,436,3.16,2.15,1080.72,1_3_SM
354780905000303,35,São Paulo,3547809,SANTO ANDRÉ,299,897,3,1.98,1305.09,1_3_SM
354780905000304,35,São Paulo,3547809,SANTO ANDRÉ,131,504,3.85,3.58,529.15,1_3_SM
354780905000305,35,São Paulo,3547809,SANTO ANDRÉ,253,830,3.28,2.41,1034.35,1_3_SM
354780905000306,35,São Paulo,3547809,SANTO ANDRÉ,71,223,3.14,2.61,1773.73,3_5_SM
354780905000307,35,São Paulo,3547809,SANTO ANDRÉ,175,548,3.13,2.26,1052.76,1_3_SM
354780905000308,35,São Paulo,3547809,SANTO ANDRÉ,91,319,3.51,2.43,1261.99,1_3_SM
354780905000309,35,São Paulo,3547809,SANTO ANDRÉ,201,704,3.5,2.51,821.81,1_3_SM
354780905000310,35,São Paulo,3547809,SANTO ANDRÉ,265,928,3.5,2.83,1656.36,3_5_SM
354780905000311,35,São Paulo,3547809,SANTO ANDRÉ,181,620,3.43,2.41,1046.52,1_3_SM
354780905000312,35,São Paulo,3547809,SANTO ANDRÉ,167,526,3.15,2.01,1301.11,1_3_SM
354780905000313,35,São Paulo,3547809,SANTO ANDRÉ,323,1055,3.27,2.07,1414.89,1_3_SM
354780905000314,35,São Paulo,3547809,SANTO ANDRÉ,316,870,2.75,1.55,1388.41,1_3_SM
354780905000315,35,São Paulo,3547809,SANTO ANDRÉ,241,651,2.7,1.34,1849.23,3_5_SM
354780905000316,35,São Paulo,3547809,SANTO ANDRÉ,432,1152,2.67,1.39,1930.62,3_5_SM
354780905000317,35,São Paulo,3547809,SANTO ANDRÉ,142,504,3.55,1.95,1612.81,3_5_SM
354780905000318,35,São Paulo,3547809,SANTO ANDRÉ,71,219,3.08,2.88,1467.37,1_3_SM
354780905000319,35,São Paulo,3547809,SANTO ANDRÉ,300,820,2.73,1.26,1679.88,3_5_SM
354780905000320,35,São Paulo,3547809,SANTO ANDRÉ,181,486,2.69,1.14,1535.31,3_5_SM
354780905000321,35,São Paulo,3547809,SANTO ANDRÉ,307,889,2.9,1.64,1462.49,1_3_SM
354780905000322,35,São Paulo,3547809,SANTO ANDRÉ,221,651,2.95,1.34,1723.11,3_5_SM
354780905000323,35,São Paulo,3547809,SANTO ANDRÉ,233,678,2.91,1.51,1841.67,3_5_SM
354780905000324,35,São Paulo,3547809,SANTO ANDRÉ,23,70,3.04,1.13,423.39,1/2_1_SM
354780905000325,35,São Paulo,3547809,SANTO ANDRÉ,138,524,3.8,2.37,1896.8,3_5_SM
354780905000326,35,São Paulo,3547809,SANTO ANDRÉ,588,1694,2.88,1.1,3155.61,5_10_SM
354780905000327,35,São Paulo,3547809,SANTO ANDRÉ,305,978,3.21,1.78,2135.73,3_5_SM
354780905000328,35,São Paulo,3547809,SANTO ANDRÉ,130,457,3.52,1.71,1810.75,3_5_SM
354780905000329,35,São Paulo,3547809,SANTO ANDRÉ,341,1096,3.21,2.5,1197.35,1_3_SM
354780905000330,35,São Paulo,3547809,SANTO ANDRÉ,225,651,2.89,1.69,1460.33,1_3_SM
354780905000331,35,São Paulo,3547809,SANTO ANDRÉ,164,509,3.1,2.07,1186.71,1_3_SM
354780905000332,35,São Paulo,3547809,SANTO ANDRÉ,276,841,3.05,2.2,1021.44,1_3_SM
354780905000333,35,São Paulo,3547809,SANTO ANDRÉ,440,1437,3.27,2.18,1299.59,1_3_SM
354780905000334,35,São Paulo,3547809,SANTO ANDRÉ,121,399,3.3,2.23,1605.73,3_5_SM
354780905000335,35,São Paulo,3547809,SANTO ANDRÉ,265,708,2.67,1.06,1877.48,3_5_SM
354780905000337,35,São Paulo,3547809,SANTO ANDRÉ,206,736,3.57,2.38,703.59,1_3_SM
354780905000338,35,São Paulo,3547809,SANTO ANDRÉ,229,767,3.35,2.69,731.2,1_3_SM
354780905000339,35,São Paulo,3547809,SANTO ANDRÉ,337,1021,3.03,1.82,1052.82,1_3_SM
354780905000340,35,São Paulo,3547809,SANTO ANDRÉ,188,605,3.22,1.66,1074.49,1_3_SM
354780905000341,35,São Paulo,3547809,SANTO ANDRÉ,163,553,3.39,2.31,1205.17,1_3_SM
354780905000342,35,São Paulo,3547809,SANTO ANDRÉ,252,795,3.15,1.82,1127.04,1_3_SM
354780905000343,35,São Paulo,3547809,SANTO ANDRÉ,315,944,3,1.44,1280.38,1_3_SM
354780905000344,35,São Paulo,3547809,SANTO ANDRÉ,119,360,3.03,1.89,776.85,1_3_SM
354780905000345,35,São Paulo,3547809,SANTO ANDRÉ,302,984,3.26,2.39,1270.84,1_3_SM
354780905000346,35,São Paulo,3547809,SANTO ANDRÉ,293,992,3.39,2.27,1483.45,1_3_SM
354780905000347,35,São Paulo,3547809,SANTO ANDRÉ,219,793,3.62,3.16,570.54,1_3_SM
354780905000348,35,São Paulo,3547809,SANTO ANDRÉ,185,603,3.26,2.16,1160.13,1_3_SM
354780905000349,35,São Paulo,3547809,SANTO ANDRÉ,729,2579,3.54,3.41,699.24,1_3_SM
354780905000350,35,São Paulo,3547809,SANTO ANDRÉ,295,1126,3.82,3.01,1130.02,1_3_SM
354780905000351,35,São Paulo,3547809,SANTO ANDRÉ,69,245,3.55,2.63,642.75,1_3_SM
354780905000352,35,São Paulo,3547809,SANTO ANDRÉ,148,547,3.7,2.58,806.89,1_3_SM
354780905000353,35,São Paulo,3547809,SANTO ANDRÉ,112,332,2.96,2.2,767.29,1_3_SM
354780905000354,35,São Paulo,3547809,SANTO ANDRÉ,237,771,3.25,2.33,899.78,1_3_SM
354780905000355,35,São Paulo,3547809,SANTO ANDRÉ,98,373,3.81,3.13,1018.63,1_3_SM
354780905000356,35,São Paulo,3547809,SANTO ANDRÉ,205,770,3.76,3.41,1128.01,1_3_SM
354780905000357,35,São Paulo,3547809,SANTO ANDRÉ,126,343,2.72,1.07,2220.95,3_5_SM
354780905000358,35,São Paulo,3547809,SANTO ANDRÉ,372,1215,3.27,2.07,1318.25,1_3_SM
354780905000359,35,São Paulo,3547809,SANTO ANDRÉ,40,141,3.53,2.97,701.5,1_3_SM
354780905000360,35,São Paulo,3547809,SANTO ANDRÉ,208,709,3.41,2.74,558.24,1_3_SM
354780905000361,35,São Paulo,3547809,SANTO ANDRÉ,285,1025,3.6,3.16,696.21,1_3_SM
354780905000362,35,São Paulo,3547809,SANTO ANDRÉ,324,1220,3.77,3.26,731.79,1_3_SM
354780905000363,35,São Paulo,3547809,SANTO ANDRÉ,121,442,3.65,3.31,750.6,1_3_SM
354780905000364,35,São Paulo,3547809,SANTO ANDRÉ,147,532,3.62,2.94,1221.19,1_3_SM
354780905000365,35,São Paulo,3547809,SANTO ANDRÉ,247,800,3.24,1.87,883.79,1_3_SM
354780905000366,35,São Paulo,3547809,SANTO ANDRÉ,101,356,3.52,3.85,613.86,1_3_SM
354780905000367,35,São Paulo,3547809,SANTO ANDRÉ,260,900,3.46,2.12,1071.83,1_3_SM
354780905000368,35,São Paulo,3547809,SANTO ANDRÉ,203,689,3.39,3.34,788.08,1_3_SM
