Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241
352940105000336,1,221,221,221,0,0,128,8,63,9,12,1,220,0,0,1,221,201,12,0,0,1,7,0,220,164,51,4,1,0,0,0,0,0,1,221,221,0,0,0,0,0,0,221,216,5,0,159,57,0,23,45,69,45,24,8,4,2,0,1,20,20,27,47,36,17,7,5,16,3,1,0,0,0,0,24,28,4,0,0,0,18,22,9,7,1,2,7,9,8,1,0,0,0,9,3,1,0,0,0,128,8,63,9,12,1,220,0,0,1,221,201,12,0,0,1,7,0,220,164,51,4,1,1,221,221,0,0,0,0,0,0,221,216,5,0,159,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,1,221,201,12,0,0,1,7,0,220,0,0,0,0,0,0,0,0,0,0,0,0
352940105000337,1,110,110,110,0,0,89,0,20,0,1,0,110,0,0,0,110,110,0,0,0,0,0,0,110,92,16,2,0,0,0,0,0,0,0,110,110,0,0,0,0,0,0,110,109,1,0,71,38,0,6,23,33,30,9,6,1,1,0,1,12,4,10,28,27,8,4,2,3,1,0,0,0,0,0,9,15,7,1,0,0,13,5,3,1,2,1,3,4,1,0,0,0,0,9,0,0,0,0,0,89,0,20,0,1,0,110,0,0,0,110,110,0,0,0,0,0,0,110,92,16,2,0,0,110,110,0,0,0,0,0,0,110,109,1,0,71,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,110,110,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0
352940105000338,1,126,126,126,0,0,109,0,10,0,7,0,125,0,0,1,126,126,0,0,0,0,0,0,126,111,15,0,0,0,0,0,0,0,0,126,126,0,0,0,0,0,0,126,125,1,0,108,14,3,16,22,26,33,16,6,3,4,0,0,8,15,6,13,11,3,1,1,12,2,1,0,0,0,0,4,8,3,0,1,0,16,13,22,13,5,6,4,13,6,7,3,0,0,3,1,0,0,0,0,109,0,10,0,7,0,125,0,0,1,126,126,0,0,0,0,0,0,126,111,15,0,0,0,126,126,0,0,0,0,0,0,126,125,1,0,108,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,1,126,126,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0
352940105000339,1,247,247,247,0,0,174,4,30,0,39,0,247,0,0,0,247,225,3,0,0,19,0,0,247,194,49,2,2,0,0,0,0,0,0,247,247,0,0,0,0,0,0,246,243,3,1,153,89,1,29,59,53,60,31,10,1,2,2,0,21,26,36,47,54,26,8,4,18,7,1,0,0,0,0,29,23,8,4,1,0,23,6,6,5,2,1,11,16,2,1,0,0,0,7,2,1,0,0,0,174,4,30,0,39,0,247,0,0,0,247,225,3,0,0,19,0,0,247,194,49,2,2,0,247,247,0,0,0,0,0,0,246,243,3,1,153,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,247,225,3,0,0,19,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0
352940105000340,1,274,274,274,0,0,229,2,33,6,4,0,274,0,0,0,274,271,0,0,3,0,0,0,274,209,53,10,1,1,0,0,0,0,0,274,274,0,0,0,0,0,0,274,274,0,0,249,21,4,25,56,85,64,21,13,8,2,0,0,22,21,38,66,54,17,9,6,16,5,0,0,0,0,0,33,30,14,2,1,0,18,19,10,4,4,4,9,12,6,1,1,0,0,6,6,1,0,0,0,229,2,33,6,4,0,274,0,0,0,274,271,0,0,3,0,0,0,274,209,53,10,2,0,274,274,0,0,0,0,0,0,274,274,0,0,249,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,274,271,0,0,3,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0
352940105000341,1,400,400,400,0,0,291,22,48,0,36,3,397,0,0,3,400,278,4,14,9,95,0,0,400,294,82,21,3,0,0,0,0,0,0,399,399,0,0,0,0,0,1,399,365,34,1,246,90,29,25,75,90,112,55,20,15,4,3,1,24,20,46,61,81,39,12,15,13,5,2,0,0,0,0,41,29,19,4,0,0,29,29,31,16,8,8,12,22,17,5,2,1,0,7,3,1,1,0,0,291,22,48,0,36,3,397,0,0,3,400,278,4,14,9,95,0,0,400,294,82,21,3,0,399,399,0,0,0,0,0,1,399,365,34,1,246,90,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,3,399,277,4,14,9,95,0,0,399,1,0,0,0,1,1,0,0,0,0,0,0
352940105000342,1,158,158,158,0,0,128,0,16,0,14,0,158,0,0,0,157,4,0,0,0,152,1,1,157,139,15,2,1,0,0,0,0,0,1,158,158,0,0,0,0,0,0,158,146,12,0,26,53,67,24,27,47,30,17,7,2,4,0,0,15,24,15,30,26,11,2,5,20,2,2,0,0,0,0,13,7,3,1,0,0,12,17,4,6,5,1,4,7,4,0,2,1,0,5,5,0,1,0,0,128,0,16,0,14,0,158,0,0,0,157,4,0,0,0,152,1,1,157,139,15,2,1,1,158,158,0,0,0,0,0,0,158,146,12,0,26,53,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,157,4,0,0,0,152,1,1,157,0,0,0,0,0,0,0,0,0,0,0,0
352940105000343,1,225,225,225,0,0,175,0,27,0,23,0,225,0,0,0,225,225,0,0,0,0,0,0,222,174,47,1,0,0,0,0,0,0,3,225,197,28,0,0,0,0,0,225,224,1,0,187,35,2,14,42,64,57,27,15,5,1,0,0,20,13,12,23,23,7,3,2,7,4,2,0,0,0,0,8,6,3,0,0,0,30,41,34,20,12,4,7,23,19,5,1,0,0,7,4,1,1,0,0,175,0,27,0,23,0,225,0,0,0,225,225,0,0,0,0,0,0,222,174,47,1,0,3,225,197,28,0,0,0,0,0,225,224,1,0,187,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,225,225,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0
352940105000344,1,207,207,207,0,0,152,9,21,0,25,0,207,0,0,0,207,206,1,0,0,0,0,0,207,144,54,9,0,0,0,0,0,0,0,207,207,0,0,0,0,0,0,207,207,0,0,153,54,0,12,31,57,49,35,11,5,2,3,2,14,8,12,32,35,23,7,8,6,1,1,0,0,0,0,11,10,10,4,1,1,19,25,14,12,4,4,6,13,12,7,1,1,0,6,2,0,0,0,0,152,9,21,0,25,0,207,0,0,0,207,206,1,0,0,0,0,0,207,144,54,9,0,0,207,207,0,0,0,0,0,0,207,207,0,0,153,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,207,206,1,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0
352940105000345,1,365,365,365,0,0,179,24,46,1,115,0,365,0,0,0,364,364,0,0,0,0,0,1,364,291,61,11,1,0,0,0,0,0,1,365,365,0,0,0,0,0,0,365,365,0,0,273,91,1,33,58,99,95,47,16,10,5,1,1,36,12,28,64,74,39,12,12,12,0,0,0,0,0,0,28,36,15,6,2,1,30,35,21,8,4,5,21,22,15,6,3,0,0,8,7,0,0,0,0,179,24,46,1,115,0,365,0,0,0,364,364,0,0,0,0,0,1,364,291,61,11,1,1,365,365,0,0,0,0,0,0,365,365,0,0,273,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,364,364,0,0,0,0,0,1,364,0,0,0,0,0,0,0,0,0,0,0,0
352940105000346,1,91,91,75,0,16,45,0,14,17,15,0,91,0,0,0,91,47,3,0,0,41,0,0,91,51,34,6,0,0,0,0,0,0,0,91,91,0,0,0,0,0,0,91,91,0,0,80,11,0,8,19,24,22,12,5,0,0,1,0,10,5,13,6,12,3,0,1,2,2,0,1,0,0,0,11,1,1,0,0,0,6,18,10,9,5,0,6,4,6,1,3,0,0,2,1,1,0,0,0,45,0,14,2,14,0,75,0,0,0,75,32,3,0,0,40,0,0,75,49,21,5,0,0,75,75,0,0,0,0,0,0,75,75,0,0,64,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,16,0,0,0,16,15,0,0,0,1,0,0,16,2,13,1,0,0,16,16,0,0,0,0,0,0,16,16,0,0,16,0,0,91,0,0,0,91,47,3,0,0,41,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0
352940105000347,1,281,281,281,0,0,149,7,68,0,55,2,281,0,0,0,280,280,0,0,0,0,0,1,279,223,52,4,0,0,0,0,0,0,2,281,281,0,0,0,0,0,0,281,281,0,0,207,74,0,30,61,77,80,20,12,1,0,0,0,35,12,41,56,59,14,9,1,11,1,0,0,0,0,0,40,18,9,6,0,0,20,21,21,6,3,0,19,8,7,3,0,0,0,12,2,2,0,0,0,149,7,68,0,55,2,281,0,0,0,280,280,0,0,0,0,0,1,279,223,52,4,0,2,281,281,0,0,0,0,0,0,281,281,0,0,207,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,280,280,0,0,0,0,0,1,279,0,0,0,0,0,0,0,0,0,0,0,0
352940105000348,1,249,249,246,0,3,147,3,76,0,23,0,245,4,0,0,249,221,0,2,1,24,1,0,249,202,38,7,2,0,0,0,0,0,0,249,248,1,0,0,0,0,0,249,248,1,0,235,4,9,29,58,70,61,25,4,1,0,0,1,28,15,23,25,23,11,0,1,12,3,0,0,0,0,0,20,16,3,1,0,0,35,45,38,14,4,1,17,25,18,9,2,0,0,10,1,0,0,0,0,147,3,73,0,23,0,242,4,0,0,246,218,0,2,1,24,1,0,246,199,38,7,2,0,246,246,0,0,0,0,0,0,246,245,1,0,232,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,3,2,1,0,0,0,0,0,3,3,0,0,3,0,0,245,4,0,0,249,221,0,2,1,24,1,0,249,0,0,0,0,0,0,0,0,0,0,0,0
352940105000349,1,277,276,276,0,0,156,5,83,1,31,0,275,1,0,0,276,276,0,0,0,0,0,0,276,197,62,12,4,0,1,0,0,0,0,276,276,0,0,0,0,0,0,276,276,0,0,234,42,0,42,63,65,62,28,12,2,1,1,0,26,26,25,33,36,16,6,4,25,1,0,0,0,0,0,24,21,5,1,0,0,38,32,26,12,6,0,17,30,20,7,1,1,0,8,1,0,0,0,0,156,5,83,1,31,0,275,1,0,0,276,276,0,0,0,0,0,0,276,197,62,12,5,0,276,276,0,0,0,0,0,0,276,276,0,0,234,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,1,0,0,276,276,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0
352940105000350,1,257,257,257,0,0,181,2,56,0,18,0,257,0,0,0,257,255,2,0,0,0,0,0,257,208,40,9,0,0,0,0,0,0,0,257,257,0,0,0,0,0,0,257,257,0,0,240,17,0,11,48,133,34,20,7,2,2,0,0,26,8,26,115,31,18,6,1,3,3,2,0,0,0,0,23,65,6,3,0,0,22,18,3,2,1,3,8,10,1,1,0,0,0,12,6,0,0,0,0,181,2,56,0,18,0,257,0,0,0,257,255,2,0,0,0,0,0,257,208,40,9,0,0,257,257,0,0,0,0,0,0,257,257,0,0,240,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,257,255,2,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0
352940105000351,1,291,291,291,0,0,176,0,48,33,34,0,286,5,0,0,291,291,0,0,0,0,0,0,291,224,59,6,2,0,0,0,0,0,0,291,291,0,0,0,0,0,0,290,287,3,1,174,113,0,32,57,77,66,33,18,2,4,1,1,30,23,36,59,56,26,13,5,18,2,2,0,1,0,0,34,22,8,3,1,0,21,18,10,7,5,3,14,9,5,1,1,0,0,12,3,0,0,1,0,176,0,48,33,34,0,286,5,0,0,291,291,0,0,0,0,0,0,291,224,59,6,2,0,291,291,0,0,0,0,0,0,290,287,3,1,174,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,5,0,0,291,291,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0
352940105000352,1,365,364,364,0,0,272,0,65,1,26,0,364,0,0,0,364,356,0,7,0,1,0,0,364,268,89,7,0,0,0,0,0,0,0,364,364,0,0,0,0,0,0,361,361,0,3,270,85,6,41,58,95,99,46,15,4,3,2,1,30,30,36,73,81,44,11,8,26,2,1,0,0,1,0,34,33,17,3,1,0,22,22,18,2,4,2,15,15,3,7,0,0,0,7,6,2,0,0,0,272,0,65,1,26,0,364,0,0,0,364,356,0,7,0,1,0,0,364,268,89,7,0,0,364,364,0,0,0,0,0,0,361,361,0,3,270,85,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,364,356,0,7,0,1,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0
352940105000353,1,229,229,229,0,0,170,9,26,1,21,2,227,1,0,1,229,187,2,9,8,22,1,0,229,178,48,2,1,0,0,0,0,0,0,228,208,20,1,0,0,0,0,229,221,8,0,155,52,14,20,48,64,49,24,12,5,7,0,0,16,18,21,25,22,8,7,6,13,3,0,2,0,0,0,18,11,8,1,0,0,27,39,27,16,5,6,7,24,18,5,1,1,0,3,4,1,1,0,0,170,9,26,1,21,2,227,1,0,1,229,187,2,9,8,22,1,0,229,178,48,2,1,0,228,208,20,1,0,0,0,0,229,221,8,0,155,52,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,1,0,0,228,186,2,9,8,22,1,0,228,0,0,0,1,1,1,0,0,0,0,0,0
352940105000354,1,384,383,383,0,0,339,1,20,0,23,0,383,0,0,0,383,378,5,0,0,0,0,0,383,333,43,7,0,0,0,0,0,0,0,383,212,171,0,0,0,0,0,383,383,0,0,153,18,212,25,56,81,113,59,25,13,5,5,1,19,28,27,31,53,24,17,11,18,6,3,1,0,0,0,21,19,5,2,2,0,29,50,60,35,8,13,7,23,21,13,6,1,0,6,4,2,0,0,0,339,1,20,0,23,0,383,0,0,0,383,378,5,0,0,0,0,0,383,333,43,7,0,0,383,212,171,0,0,0,0,0,383,383,0,0,153,18,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,383,378,5,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0
352940105000355,1,500,500,472,0,0,395,0,55,2,48,0,495,3,0,2,499,373,0,102,0,22,2,1,471,363,92,14,2,0,0,0,0,0,29,457,457,0,2,1,0,0,40,500,499,1,0,308,103,88,39,78,141,142,59,22,12,6,0,1,30,27,50,112,112,53,19,19,24,3,0,0,0,0,0,47,58,32,4,1,0,28,29,30,6,3,0,15,20,11,6,1,0,0,8,3,3,1,0,0,378,0,52,1,41,0,469,1,0,2,471,355,0,93,0,21,2,1,471,363,92,14,2,1,433,433,0,1,1,0,0,37,472,471,1,0,299,95,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,1,0,2,456,340,0,97,0,19,0,1,432,41,2,0,0,43,33,0,5,0,3,2,0
352940105000356,1,277,277,277,0,0,217,3,22,0,25,10,272,2,0,3,277,253,21,1,0,0,2,0,277,219,51,5,2,0,0,0,0,0,0,277,277,0,0,0,0,0,0,277,262,15,0,180,68,14,22,49,61,75,37,19,7,4,3,0,19,15,28,43,61,28,11,6,14,1,0,0,0,0,0,27,21,14,2,2,0,21,18,14,9,8,8,8,12,4,3,1,0,0,9,2,0,0,0,0,217,3,22,0,25,10,272,2,0,3,277,253,21,1,0,0,2,0,277,219,51,5,2,0,277,277,0,0,0,0,0,0,277,262,15,0,180,68,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,2,0,3,277,253,21,1,0,0,2,0,277,0,0,0,0,0,0,0,0,0,0,0,0
352940105000357,1,87,87,87,0,0,81,0,5,0,1,0,87,0,0,0,87,85,2,0,0,0,0,0,87,71,16,0,0,0,0,0,0,0,0,87,87,0,0,0,0,0,0,87,87,0,0,69,5,13,4,15,21,21,11,9,4,0,2,0,8,4,6,17,19,9,7,5,1,1,0,2,0,0,0,5,3,3,0,1,1,9,4,2,2,2,1,3,4,3,0,0,0,0,5,0,0,0,0,0,81,0,5,0,1,0,87,0,0,0,87,85,2,0,0,0,0,0,87,71,16,0,0,0,87,87,0,0,0,0,0,0,87,87,0,0,69,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,87,85,2,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0
352940105000358,1,254,254,254,0,0,223,0,18,0,13,0,254,0,0,0,254,254,0,0,0,0,0,0,254,221,31,2,0,0,0,0,0,0,0,254,254,0,0,0,0,0,0,254,247,7,0,178,50,19,23,44,55,65,45,12,6,3,0,1,17,16,22,34,39,28,8,6,16,0,0,0,0,0,0,22,14,9,3,0,0,22,21,26,17,4,4,7,15,7,6,1,0,0,7,2,1,0,0,0,223,0,18,0,13,0,254,0,0,0,254,254,0,0,0,0,0,0,254,221,31,2,0,0,254,254,0,0,0,0,0,0,254,247,7,0,178,50,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,254,254,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0
352940105000359,1,116,116,115,1,0,103,1,9,0,3,0,116,0,0,0,116,116,0,0,0,0,0,0,116,99,15,2,0,0,0,0,0,0,0,116,116,0,0,0,0,0,0,116,115,1,0,84,21,10,11,22,28,28,17,5,3,2,0,0,10,8,17,22,21,11,4,3,7,1,0,0,0,0,0,16,13,1,3,0,0,5,6,7,6,1,2,4,2,4,1,0,0,0,3,2,1,0,0,0,102,1,9,0,3,0,115,0,0,0,115,115,0,0,0,0,0,0,115,98,15,2,0,0,115,115,0,0,0,0,0,0,115,114,1,0,84,20,10,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,116,116,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0
352940105000360,1,391,391,391,0,0,261,11,67,0,48,4,387,3,0,1,391,212,3,13,32,123,8,0,388,290,86,9,3,0,0,0,0,0,3,390,390,0,1,0,0,0,0,391,391,0,0,230,56,105,34,72,104,108,43,13,10,4,2,1,31,22,54,76,82,36,9,9,18,4,0,0,0,0,0,50,34,18,2,0,0,18,28,26,7,4,8,16,10,10,6,0,0,0,8,5,2,0,0,0,261,11,67,0,48,4,387,3,0,1,391,212,3,13,32,123,8,0,388,290,86,9,3,3,390,390,0,1,0,0,0,0,391,391,0,0,230,56,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,3,0,1,390,212,3,13,32,122,8,0,387,1,0,0,0,1,0,0,0,0,1,0,0
352940105000361,1,379,379,379,0,0,248,1,69,0,61,0,379,0,0,0,379,366,1,0,0,12,0,0,379,289,74,10,4,2,0,0,0,0,0,379,360,19,0,0,0,0,0,379,377,2,0,265,90,22,29,74,115,92,43,16,7,1,0,2,28,19,42,82,73,36,11,6,14,4,1,0,0,0,0,38,36,15,6,2,0,32,33,19,7,5,4,15,24,11,3,0,0,0,8,4,1,0,0,0,248,1,69,0,61,0,379,0,0,0,379,366,1,0,0,12,0,0,379,289,74,10,6,0,379,360,19,0,0,0,0,0,379,377,2,0,265,90,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,379,366,1,0,0,12,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0
352940105000362,1,267,266,266,0,0,160,2,56,2,45,1,264,0,0,2,266,253,0,4,1,8,0,0,266,213,45,6,1,1,0,0,0,0,0,266,266,0,0,0,0,0,0,266,265,1,0,193,66,6,26,59,71,64,39,5,2,0,0,0,24,21,39,49,54,23,3,1,15,4,2,0,0,0,0,35,22,7,3,0,0,20,22,10,16,2,1,11,10,11,0,1,0,1,10,3,0,0,0,0,160,2,56,2,45,1,264,0,0,2,266,253,0,4,1,8,0,0,266,213,45,6,2,0,266,266,0,0,0,0,0,0,266,265,1,0,193,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,2,266,253,0,4,1,8,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0
