Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012
352940105000131,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401004,RP4 (Regiões de Planejamento),1,0,236,828,3.51,2.95,1493.92,2149834.89,1624.72,2125436.5,810.34,1461012.74,1329.61,1707353.8
352940105000132,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401004,RP4 (Regiões de Planejamento),1,0,308,943,3.06,1.93,591.53,876510.11,1247.88,1031081.04,645.17,812660.48,1187.52,851839.53
352940105000133,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401004,RP4 (Regiões de Planejamento),1,1,206,738,3.58,2.92,696.22,272614.6,792.38,233856.85,390.26,239077.51,727.47,200226.15
352940105000134,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401003,RP3 (Regiões de Planejamento),1,0,240,742,3.09,3.25,1334.85,1170699.6,1532.84,1040231.04,818.4,961133.93,1303.96,898072.11
352940105000135,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401003,RP3 (Regiões de Planejamento),1,0,205,621,3.03,1.71,1030.46,2307010.69,1920.41,2592968.87,787.17,1292535.8,1485.13,1402386.44
352940105000136,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401003,RP3 (Regiões de Planejamento),1,0,261,794,3.04,1.71,1757.51,2806336.63,1872.29,2774583.33,1079.81,1800121.76,1528.31,1862480.87
352940105000137,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401007,RP7 (Regiões de Planejamento),1,0,262,929,3.55,2.68,835.3,306677.61,999.31,202522.86,529.18,285309.15,902.58,149309.62
352940105000138,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401007,RP7 (Regiões de Planejamento),1,0,237,802,3.38,2.55,819.45,287582.32,916.08,232712.09,490.82,289366.38,839.34,202099.81
352940105000139,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401007,RP7 (Regiões de Planejamento),1,0,417,1536,3.68,3.79,850.84,346477.05,961.52,284961.4,503.72,331158.53,863.9,256692.56
352940105000140,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401007,RP7 (Regiões de Planejamento),1,0,536,2218,4.14,4.1,894.16,410130.16,1017.56,341019.05,528.08,379748.58,874.46,325892.58
352940105000141,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401007,RP7 (Regiões de Planejamento),1,0,292,1015,3.48,1.36,636.71,296163.72,924.98,162949.12,613.35,277785.15,917.95,135892.72
352940105000142,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401008,RP8 (Regiões de Planejamento),1,0,387,1268,3.28,1.75,654.52,446077.43,941.63,371121.48,491.14,348473.99,874.19,285296.07
352940105000143,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401008,RP8 (Regiões de Planejamento),1,0,418,1335,3.19,1.96,688,542573.06,1049.58,447870.27,490.97,443969.63,975.87,409190.28
352940105000144,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401008,RP8 (Regiões de Planejamento),1,0,143,553,3.87,2.76,881.08,680087.73,1086.16,615073.2,438.87,411375.04,912.84,423044.74
352940105000145,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401008,RP8 (Regiões de Planejamento),1,0,194,600,3.09,2.28,744.29,839487.87,1093.89,851469.02,699.54,781148.89,1069.14,798765.94
352940105000146,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401008,RP8 (Regiões de Planejamento),1,0,168,540,3.21,2.7,870.57,2038124.87,1317.62,2499846.18,590.31,1043837.6,1144.33,1390947.82
352940105000147,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401008,RP8 (Regiões de Planejamento),1,0,199,628,3.16,2.12,1113.52,964645.39,1244.89,914629.93,678.48,673201.12,1083.57,636089.5
352940105000148,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401008,RP8 (Regiões de Planejamento),1,0,352,1082,3.07,2.07,846.28,814220.05,1168.2,747616.3,693.28,613416.44,1076.35,539925.88
352940105000149,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401008,RP8 (Regiões de Planejamento),1,0,212,687,3.24,2.35,1177.93,819430.22,1293.89,749696.06,707.08,631448.04,1073.45,565180.03
352940105000150,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401008,RP8 (Regiões de Planejamento),1,0,227,765,3.37,2.42,1135.52,931924.75,1257.39,878448.91,656.97,748213.74,1096.67,766822.97
352940105000151,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401008,RP8 (Regiões de Planejamento),1,0,479,1551,3.24,2.18,741.07,629242.65,1040.97,571530.04,566.35,480050.57,950.84,440310.86
352940105000152,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401008,RP8 (Regiões de Planejamento),1,1,139,492,3.54,3.18,795.91,494985.8,937.56,449893.15,435.01,337743.57,808.43,325727.13
352940105000153,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401008,RP8 (Regiões de Planejamento),1,1,101,374,3.7,3.11,784.16,724258.03,965.85,716488.15,452.26,418341.09,850.04,448338.65
352940105000154,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,392,1207,3.08,1.57,1319.19,1067326.5,1481.73,957681.95,817.85,938468.8,1291.22,870333.37
352940105000155,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,227,767,3.38,2.42,1396.78,2276926.61,1474.74,2289096.37,777.09,1337444.5,1237.46,1560617.97
352940105000156,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,270,841,3.11,2.13,1099.32,775731.39,1177.85,738505.1,684.16,669734.97,1041.17,647462.88
352940105000157,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,1,334,1122,3.36,2.28,846.21,572487.52,967.92,536899.54,509.39,428239.91,873.63,416219.4
352940105000158,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,414,1311,3.17,1.94,928.07,812573.2,1196.96,725882.1,736.46,723778.07,1103.25,679532.24
352940105000159,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,295,907,3.07,2.25,1154.4,974136.81,1285.09,916254.15,689.83,750465.71,1120.97,736180.56
352940105000160,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,237,803,3.39,2.48,1048.13,634415.28,1194.26,547929.43,609.16,497711.62,1004.82,423241.06
352940105000161,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,1,113,352,3.12,2.28,667.5,272864.73,847.51,192996.82,464.91,245098.55,790.35,158978.98
352940105000162,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,378,1230,3.25,2.32,871.61,433716.08,1001.43,368112.42,527.97,370443.73,896.28,298642.87
352940105000163,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,270,879,3.26,2.33,1029.83,809631.66,1153.76,763890.94,597.43,604314.41,990.85,612466.86
352940105000164,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,341,1065,3.12,1.88,924.56,512283.73,1057.97,444833.22,612.6,428720.24,948.57,345008.54
352940105000165,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,283,944,3.34,2.15,1273.57,2068933.57,1396.97,2097123.96,699.87,1134539.21,1143.26,1346842.04
352940105000166,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,379,1220,3.22,2.11,1184.17,1164613.63,1271.39,1139431.21,677.33,773689.57,1076.73,799899.57
352940105000167,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,338,1024,3.03,2.04,1008.65,627603.68,1147.89,554161.2,640.76,539172.42,1003.18,480458
352940105000168,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,1,147,550,3.74,2.85,826.84,307468.23,942.21,241151.59,449.57,279555.07,829.71,200223.78
352940105000169,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401009,RP9 (Regiões de Planejamento),1,0,337,1122,3.33,1.7,1055.49,744691.69,1222.34,658167.38,622.23,565097.56,1048.94,504929.99
352940105000170,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401009,RP9 (Regiões de Planejamento),1,0,356,1207,3.39,2.2,1163.49,1096145.36,1336.14,1027898.51,739.77,813067.67,1166.03,784487.27
352940105000171,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401009,RP9 (Regiões de Planejamento),1,0,483,1543,3.19,1.99,1135.58,1080149.83,1447.18,925184.94,854.99,848080.03,1278.22,726773.45
352940105000172,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401009,RP9 (Regiões de Planejamento),1,0,326,1055,3.24,2.04,1100,1052340.13,1245.14,1010327.62,663.73,692003.86,1007.53,704080.8
352940105000173,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401009,RP9 (Regiões de Planejamento),1,0,342,1125,3.29,1.78,1203.55,765149.89,1290.33,708168.54,714.4,650659.92,1116.98,567513.47
352940105000174,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401009,RP9 (Regiões de Planejamento),1,0,410,1310,3.2,1.65,1074.44,689312.21,1237.42,591927.31,793.49,959656.17,1172.81,973556.59
352940105000175,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401009,RP9 (Regiões de Planejamento),1,0,247,767,3.11,1.83,1250.01,964906.47,1330.83,919539.61,813.53,890991.22,1183.16,858413.44
352940105000176,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401004,RP4 (Regiões de Planejamento),1,0,345,1132,3.28,1.71,928.94,1363606.28,1276.82,1430352.88,868.46,1270097.84,1291.09,1342639.17
352940105000177,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401004,RP4 (Regiões de Planejamento),1,0,198,632,3.19,2.02,2085.8,50502432.52,2185.13,52701912.27,1166.17,18667666.89,1666.8,25865291.23
352940105000178,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401004,RP4 (Regiões de Planejamento),1,0,283,849,3,1.66,2145.47,44512009.97,2274.04,46895956.73,1176.35,17849021.24,1726.39,25259897.58
352940105000179,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401007,RP7 (Regiões de Planejamento),1,0,373,1240,3.32,1.73,808.67,457744.7,1015.6,364403.98,520.47,360108.68,932.39,260870.1
352940105000180,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401008,RP8 (Regiões de Planejamento),1,0,256,828,3.23,2.23,970.64,510994.18,1048.46,470201.53,614.13,567618.2,954.55,557285.4
352940105000181,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401008,RP8 (Regiões de Planejamento),1,0,268,860,3.21,2.47,1015.82,771724.88,1153.56,717246.42,642.09,558467.36,1003.95,509804.63
352940105000182,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401008,RP8 (Regiões de Planejamento),1,1,178,567,3.19,2.45,710.11,330724.28,883.92,257531.04,435.02,253329.26,775.61,187265.95
352940105000183,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401008,RP8 (Regiões de Planejamento),1,0,231,774,3.35,2.18,1005.56,780046.02,1111.41,744344.85,607.89,572885.7,963.59,565333.2
352940105000184,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401008,RP8 (Regiões de Planejamento),1,0,149,494,3.32,2.18,676.85,532315.01,1029.08,445975.48,539.84,453835.5,946.86,410447.82
352940105000185,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401008,RP8 (Regiões de Planejamento),1,0,278,880,3.17,2.56,1143.77,991920.82,1256.79,947719.51,745.31,726621.64,1095.87,684143.58
352940105000186,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401008,RP8 (Regiões de Planejamento),1,0,121,403,3.33,1.94,540.09,521150.7,1021.11,493699.15,531.54,477775.22,1006.02,426640.38
352940105000187,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401008,RP8 (Regiões de Planejamento),1,0,274,928,3.39,2.09,1031.55,655964.72,1192.59,565932.76,578.04,477083.11,965.44,422695.19
352940105000188,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,247,756,3.06,1.95,996.58,562273,1118.89,494121.35,644.66,608966.48,1025.8,577955.25
352940105000189,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,242,773,3.19,2.29,1106.36,789753.38,1239.53,719418.54,706.02,642234.85,1032.12,602213.26
352940105000190,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,288,894,3.1,2,920.66,553334.85,1095.66,466414.19,620.87,529004.87,1018.8,462504.46
352940105000191,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,204,640,3.14,2.01,915.38,937652.12,1315.05,820637.3,616.91,645687.85,1081.91,629248.88
352940105000192,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401012,RP12 (Regiões de Planejamento),1,0,372,1304,3.51,2.22,1194.29,1213400.81,1334.16,1168765.91,733.28,1003511.36,1173.86,1089390.69
352940105000193,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401012,RP12 (Regiões de Planejamento),1,0,135,480,3.56,2.32,924.41,749417.8,1211.61,633146.75,515.77,513228.84,1009.65,505991.7
352940105000194,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,245,785,3.2,2.23,1268.93,1137558.81,1369.56,1089745.94,732.19,796614.07,1109.37,788533.19
352940105000195,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,348,1223,3.51,2.08,1173.09,975612.52,1321.15,902904.72,665.73,669636.98,1068.75,644255.26
352940105000196,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,183,590,3.22,2.27,802.81,585101.1,1056.94,501113.47,654,643869.13,1068.63,608871.68
352940105000197,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,1,420,1775,4.23,2.62,790.9,395500.56,1028.41,269622.58,416.81,310141.46,931.1,213805.31
352940105000198,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,451,1437,3.19,2.12,911.32,487049.6,1024.96,431172.56,537.94,387272.78,874.88,334988.32
352940105000199,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,1,106,370,3.49,2.37,711.72,326109.06,898.12,243119.36,407.75,245545.5,764.84,187102.18
352940105000200,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,381,1387,3.64,2.95,794.31,323730.84,900.69,271114.91,424.55,274739.27,784.06,225429.61
352940105000201,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3529401,MAUÁ,352940105,MAUÁ,35294010500,MAUÁ,3529401010,RP10 (Regiões de Planejamento),1,0,318,1051,3.31,1.77,1001.04,468432.02,1086.45,415422.37,547.43,392265.79,919.98,316339.78
