Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046
354330305000050,1,313,313,313,0,0,186,10,67,23,25,2,312,1,0,0,313,310,0,0,2,1,0,0,313,313,313,0,0,0,0,0,0,313,313,0,0
354330305000051,1,168,167,167,0,0,93,6,24,13,31,0,146,10,0,11,167,153,1,8,3,2,0,0,167,166,166,0,1,0,0,0,0,167,167,0,0
354330305000052,1,277,277,277,0,0,198,2,41,2,33,1,276,1,0,0,277,234,15,0,14,12,2,0,277,277,254,23,0,0,0,0,0,277,271,6,0
354330305000053,1,276,276,270,2,4,198,4,46,5,23,0,272,3,0,1,276,250,5,6,13,1,1,0,276,276,276,0,0,0,0,0,0,276,276,0,0
354330305000055,1,166,166,166,0,0,109,5,30,5,17,0,166,0,0,0,166,165,0,0,0,0,1,0,166,166,166,0,0,0,0,0,0,166,166,0,0
354330305000056,1,144,144,144,0,0,81,1,28,4,30,0,139,5,0,0,144,138,0,6,0,0,0,0,144,144,139,5,0,0,0,0,0,144,144,0,0
354330305000057,1,267,267,230,0,3,167,17,49,7,25,2,256,8,0,3,266,187,19,21,12,23,4,1,232,267,267,0,0,0,0,0,0,267,264,3,0
354330305000058,1,153,153,153,0,0,112,3,17,0,20,1,149,4,0,0,153,130,13,0,1,8,1,0,153,148,148,0,4,0,0,1,0,153,153,0,0
354330305000059,1,167,167,167,0,0,101,13,26,0,26,1,167,0,0,0,167,148,4,3,2,10,0,0,167,167,167,0,0,0,0,0,0,167,167,0,0
354330305000060,1,296,296,296,0,0,185,12,47,3,49,0,293,3,0,0,296,266,0,0,0,30,0,0,296,296,296,0,0,0,0,0,0,296,296,0,0
354330305000061,1,275,275,275,0,0,212,2,42,10,9,0,181,75,0,19,275,25,9,14,10,213,4,0,275,275,275,0,0,0,0,0,0,275,224,51,0
354330305000062,1,245,245,245,0,0,151,18,50,4,21,1,239,5,0,1,245,164,28,20,5,27,1,0,244,245,245,0,0,0,0,0,0,245,245,0,0
354330305000063,1,197,197,193,0,0,135,0,26,4,23,9,177,17,0,3,197,110,57,24,4,2,0,0,193,197,197,0,0,0,0,0,0,197,197,0,0
354330305000064,1,184,184,162,0,22,115,3,58,0,8,0,182,2,0,0,184,180,0,4,0,0,0,0,184,184,184,0,0,0,0,0,0,184,184,0,0
354330305000065,1,311,311,311,0,0,234,9,55,4,9,0,311,0,0,0,311,280,29,1,0,1,0,0,311,311,311,0,0,0,0,0,0,311,311,0,0
354330305000066,1,240,239,238,0,0,149,11,45,1,33,0,237,2,0,0,239,184,8,2,8,37,0,0,237,239,238,1,0,0,0,0,0,239,238,1,0
354330305000067,1,200,199,199,0,0,152,3,42,0,2,0,199,0,0,0,199,197,0,2,0,0,0,0,199,199,199,0,0,0,0,0,0,199,199,0,0
354330305000068,1,308,308,308,0,0,203,3,68,18,16,0,307,1,0,0,308,308,0,0,0,0,0,0,307,308,308,0,0,0,0,0,0,308,308,0,0
354330305000069,1,197,197,197,0,0,142,7,24,0,24,0,197,0,0,0,197,197,0,0,0,0,0,0,197,197,197,0,0,0,0,0,0,197,197,0,0
354330305000070,1,169,169,168,1,0,113,3,28,0,24,1,169,0,0,0,169,169,0,0,0,0,0,0,169,169,169,0,0,0,0,0,0,169,169,0,0
354330305000071,1,239,239,238,0,1,151,5,55,1,27,0,236,0,0,3,239,237,0,0,0,2,0,0,239,239,239,0,0,0,0,0,0,239,239,0,0
354330305000072,1,263,263,263,0,0,129,8,58,1,67,0,263,0,0,0,263,263,0,0,0,0,0,0,262,263,263,0,0,0,0,0,0,263,263,0,0
354330305000073,1,233,233,233,0,0,178,5,37,0,13,0,233,0,0,0,231,229,0,1,1,0,0,2,231,233,233,0,0,0,0,0,0,233,224,9,0
354330305000074,1,299,299,299,0,0,200,2,37,3,55,2,297,1,0,1,299,282,0,1,3,13,0,0,299,299,294,5,0,0,0,0,0,299,299,0,0
354330305000075,1,222,222,222,0,0,164,0,18,1,35,4,222,0,0,0,222,111,2,0,4,104,1,0,222,222,147,75,0,0,0,0,0,221,221,0,1
354330305000076,1,283,283,283,0,0,204,0,64,1,14,0,274,9,0,0,283,276,4,1,0,2,0,0,283,283,283,0,0,0,0,0,0,283,283,0,0
354330305000077,1,249,236,236,0,0,133,3,45,10,39,6,224,12,0,0,236,164,44,11,0,17,0,0,236,236,235,1,0,0,0,0,0,236,229,7,0
354330305000078,1,298,296,296,0,0,211,20,34,2,29,0,290,6,0,0,296,290,6,0,0,0,0,0,296,295,280,15,0,0,1,0,0,296,296,0,0
354330305000079,1,266,266,266,0,0,163,2,44,1,55,1,264,2,0,0,265,255,10,0,0,0,0,1,264,265,265,0,1,0,0,0,0,266,266,0,0
354330305000080,1,294,294,294,0,0,211,1,57,9,10,6,275,16,0,3,294,186,36,40,2,30,0,0,294,294,293,1,0,0,0,0,0,293,290,3,1
354330305000081,1,171,171,171,0,0,98,1,16,21,35,0,101,67,0,3,171,29,133,4,3,2,0,0,171,167,142,25,4,0,0,0,0,171,151,20,0
354330305000082,1,159,159,150,0,0,101,6,19,17,16,0,91,63,0,5,159,69,43,31,0,16,0,0,150,159,159,0,0,0,0,0,0,158,158,0,1
354330305000083,1,326,326,199,1,0,236,1,52,0,36,1,326,0,0,0,326,312,0,1,3,9,1,0,200,326,326,0,0,0,0,0,0,326,324,2,0
354330305000084,1,265,265,264,0,0,161,18,50,0,35,1,264,0,0,1,265,255,0,1,0,8,1,0,264,265,263,2,0,0,0,0,0,265,264,1,0
354330305000085,1,189,189,189,0,0,120,10,31,3,25,0,189,0,0,0,189,185,2,0,2,0,0,0,188,189,189,0,0,0,0,0,0,189,189,0,0
354330305000086,1,289,289,289,0,0,178,8,65,2,36,0,261,24,0,4,287,155,33,2,90,7,0,2,287,289,288,1,0,0,0,0,0,288,288,0,1
354330305000087,1,237,237,201,35,1,189,6,18,20,4,0,214,21,0,2,237,6,231,0,0,0,0,0,237,237,237,0,0,0,0,0,0,237,237,0,0
354330305000089,1,102,102,102,0,0,83,5,10,0,3,1,7,37,0,58,102,16,70,12,0,4,0,0,102,102,102,0,0,0,0,0,0,101,100,1,1
354330305000090,1,186,186,186,0,0,4,1,1,2,1,177,186,0,0,0,186,11,2,0,173,0,0,0,185,186,186,0,0,0,0,0,0,186,186,0,0
354330305000091,1,119,119,17,0,102,30,0,84,1,4,0,119,0,0,0,119,119,0,0,0,0,0,0,119,119,119,0,0,0,0,0,0,119,119,0,0
354330305000092,1,120,120,120,0,0,92,2,24,0,2,0,120,0,0,0,120,120,0,0,0,0,0,0,120,120,120,0,0,0,0,0,0,120,120,0,0
354330305000093,1,232,232,155,0,76,120,8,83,0,18,3,232,0,0,0,232,227,1,3,0,1,0,0,231,231,231,0,1,0,0,0,0,232,231,1,0
354330305000094,1,73,73,19,0,54,22,3,42,1,4,1,73,0,0,0,73,73,0,0,0,0,0,0,73,73,73,0,0,0,0,0,0,73,73,0,0
354330305000095,1,205,205,182,1,22,111,1,84,1,8,0,205,0,0,0,205,204,1,0,0,0,0,0,205,205,202,3,0,0,0,0,0,205,205,0,0
354330305000096,1,186,186,172,0,14,107,12,60,0,7,0,186,0,0,0,186,111,5,0,70,0,0,0,186,186,186,0,0,0,0,0,0,186,186,0,0
354330305000097,1,153,153,153,0,0,95,11,33,1,13,0,152,1,0,0,153,151,2,0,0,0,0,0,153,153,153,0,0,0,0,0,0,153,153,0,0
354330305000098,1,132,132,112,20,0,99,5,19,1,7,1,130,1,0,1,132,116,13,0,0,1,2,0,132,132,132,0,0,0,0,0,0,132,131,1,0
354330305000099,1,203,203,188,9,6,152,15,27,0,9,0,203,0,0,0,203,194,9,0,0,0,0,0,203,203,203,0,0,0,0,0,0,203,203,0,0
354330305000100,1,274,273,271,2,0,212,0,32,0,27,2,263,2,0,8,272,189,68,1,5,5,4,1,272,273,273,0,0,0,0,0,0,273,258,15,0
354330305000101,1,309,268,264,0,3,156,8,58,5,41,0,261,4,0,3,268,244,15,2,1,6,0,0,266,267,267,0,1,0,0,0,0,267,266,1,1
354330305000102,1,83,83,83,0,0,57,3,11,1,11,0,74,8,0,1,83,54,5,24,0,0,0,0,83,83,82,1,0,0,0,0,0,83,83,0,0
354330305000103,1,281,271,265,0,6,191,8,63,2,7,0,271,0,0,0,271,271,0,0,0,0,0,0,271,271,271,0,0,0,0,0,0,271,271,0,0
354330305000104,1,177,177,174,0,3,117,5,36,2,17,0,174,3,0,0,177,170,4,2,1,0,0,0,177,177,177,0,0,0,0,0,0,177,176,1,0
354330305000105,1,149,149,149,0,0,80,4,41,22,0,2,149,0,0,0,149,146,0,0,0,3,0,0,149,149,149,0,0,0,0,0,0,149,149,0,0
354330305000106,1,151,151,150,1,0,103,1,37,2,8,0,151,0,0,0,151,150,1,0,0,0,0,0,151,151,151,0,0,0,0,0,0,151,150,1,0
354330305000107,1,171,171,170,0,0,120,3,34,0,13,1,171,0,0,0,171,170,0,0,0,1,0,0,170,170,170,0,0,0,0,1,0,171,171,0,0
354330305000108,1,196,196,196,0,0,136,1,38,0,21,0,196,0,0,0,196,195,1,0,0,0,0,0,196,196,196,0,0,0,0,0,0,196,194,2,0
354330305000109,1,83,80,80,0,0,71,0,8,0,1,0,80,0,0,0,80,80,0,0,0,0,0,0,80,80,80,0,0,0,0,0,0,80,80,0,0
354330305000110,1,148,148,148,0,0,120,0,24,0,4,0,148,0,0,0,148,146,0,2,0,0,0,0,148,148,148,0,0,0,0,0,0,148,147,1,0
354330305000111,1,257,257,252,0,0,198,4,40,0,15,0,257,0,0,0,257,251,0,0,0,6,0,0,252,257,257,0,0,0,0,0,0,257,256,1,0
354330305000112,1,198,198,194,0,0,131,1,41,1,22,2,197,1,0,0,198,151,1,5,0,15,26,0,194,198,198,0,0,0,0,0,0,198,198,0,0
354330305000113,1,204,204,204,0,0,166,1,20,1,16,0,203,1,0,0,204,161,10,5,3,25,0,0,204,204,204,0,0,0,0,0,0,204,204,0,0
354330305000114,1,269,269,269,0,0,238,1,17,0,11,2,263,0,0,6,269,72,3,17,0,176,1,0,269,269,269,0,0,0,0,0,0,269,203,66,0
354330305000115,1,134,134,134,0,0,100,2,12,1,19,0,134,0,0,0,134,131,3,0,0,0,0,0,134,134,134,0,0,0,0,0,0,134,134,0,0
354330305000116,1,215,214,214,0,0,109,2,21,0,9,73,130,7,0,77,213,42,4,51,110,6,0,1,212,167,81,86,0,0,47,0,0,214,208,6,0
354330308000001,1,232,232,200,30,1,152,13,43,0,22,2,231,1,0,0,232,204,17,7,1,3,0,0,231,232,232,0,0,0,0,0,0,232,229,3,0
354330308000002,1,221,221,216,5,0,171,3,40,1,6,0,220,1,0,0,221,218,2,1,0,0,0,0,221,221,221,0,0,0,0,0,0,221,221,0,0
354330308000003,1,219,217,185,14,9,137,5,52,0,23,0,214,3,0,0,217,215,1,1,0,0,0,0,208,217,217,0,0,0,0,0,0,217,217,0,0
354330308000004,1,264,264,260,4,0,151,7,62,2,42,0,260,4,0,0,264,137,3,0,29,94,1,0,264,262,262,0,0,0,0,0,2,264,264,0,0
354330308000005,1,251,251,251,0,0,152,22,47,5,23,2,249,2,0,0,251,207,6,2,13,6,17,0,250,251,251,0,0,0,0,0,0,251,248,3,0
354330308000006,1,186,185,184,1,0,134,11,22,1,17,0,185,0,0,0,185,178,2,2,1,2,0,0,185,185,184,1,0,0,0,0,0,185,185,0,0
354330308000007,1,220,220,220,0,0,152,6,48,0,14,0,219,1,0,0,220,220,0,0,0,0,0,0,220,220,220,0,0,0,0,0,0,220,220,0,0
354330308000008,1,306,306,305,1,0,180,13,72,0,41,0,303,3,0,0,306,212,4,0,90,0,0,0,306,306,306,0,0,0,0,0,0,304,302,2,2
354330308000009,1,203,203,203,0,0,122,10,37,5,28,1,202,1,0,0,203,197,5,1,0,0,0,0,203,202,202,0,0,0,0,0,1,203,203,0,0
354330308000010,1,327,327,327,0,0,216,15,42,0,52,2,325,1,0,1,327,286,15,4,2,16,4,0,327,327,327,0,0,0,0,0,0,326,326,0,1
354330308000011,1,182,182,171,0,11,105,8,46,0,23,0,181,1,0,0,182,133,7,0,34,8,0,0,182,182,180,2,0,0,0,0,0,182,182,0,0
354330308000012,1,283,283,232,0,51,201,1,80,0,1,0,281,2,0,0,283,267,11,0,0,5,0,0,283,279,279,0,0,0,0,0,4,282,282,0,1
354330308000013,1,93,93,93,0,0,67,0,12,0,11,3,86,7,0,0,93,64,4,2,0,23,0,0,93,93,93,0,0,0,0,0,0,93,93,0,0
354330308000014,1,247,247,247,0,0,180,4,48,2,13,0,243,1,0,3,246,227,6,4,5,3,1,1,246,247,247,0,0,0,0,0,0,247,246,1,0
354330308000015,1,320,320,318,1,0,247,3,56,10,4,0,300,12,0,8,320,242,50,7,20,1,0,0,318,301,301,0,0,0,19,0,0,320,319,1,0
354330308000016,1,106,106,106,0,0,80,0,12,2,12,0,91,14,0,1,106,34,8,27,36,1,0,0,106,106,105,1,0,0,0,0,0,106,106,0,0
354330308000017,1,177,177,177,0,0,109,8,28,1,31,0,163,10,0,4,177,152,13,8,0,2,2,0,177,177,177,0,0,0,0,0,0,176,174,2,1
354330308000018,1,190,190,190,0,0,135,1,23,4,27,0,143,43,0,4,190,2,45,107,35,1,0,0,190,185,181,4,5,0,0,0,0,189,189,0,1
354330308000019,1,100,100,100,0,0,67,8,11,12,2,0,60,31,0,9,100,16,26,42,0,13,3,0,100,92,91,1,5,0,0,0,3,99,98,1,1
354330308000020,1,148,148,147,0,1,84,1,25,17,21,0,88,48,1,11,148,74,18,15,39,2,0,0,148,145,145,0,2,0,1,0,0,148,146,2,0
354330308000021,1,341,307,307,0,0,167,7,36,15,77,5,295,10,0,2,307,138,15,63,34,57,0,0,301,306,306,0,1,0,0,0,0,307,306,1,0
354330308000022,1,199,199,199,0,0,147,9,28,2,13,0,196,2,0,1,199,155,3,27,12,2,0,0,198,199,199,0,0,0,0,0,0,199,199,0,0
354330308000023,1,113,113,113,0,0,74,8,12,7,10,2,96,17,0,0,112,65,12,14,4,17,0,1,111,111,111,0,1,1,0,0,0,113,111,2,0
354330308000024,1,248,248,244,4,0,190,11,31,3,13,0,243,5,0,0,248,193,28,27,0,0,0,0,248,248,248,0,0,0,0,0,0,248,248,0,0
354330308000025,1,317,317,314,0,2,204,11,55,2,45,0,317,0,0,0,317,314,3,0,0,0,0,0,316,317,316,1,0,0,0,0,0,317,314,3,0
354330308000026,1,266,266,266,0,0,196,17,35,3,15,0,249,16,0,1,266,204,5,51,6,0,0,0,266,262,257,5,4,0,0,0,0,265,265,0,1
354330308000027,1,191,191,191,0,0,159,1,16,0,15,0,191,0,0,0,191,163,0,28,0,0,0,0,191,191,191,0,0,0,0,0,0,191,191,0,0
354330308000028,1,124,115,115,0,0,62,2,1,22,25,3,42,64,0,9,115,33,11,55,2,7,7,0,115,92,91,1,21,1,0,0,1,115,102,13,0
354330308000029,1,249,249,249,0,0,171,13,51,1,12,1,247,2,0,0,249,206,1,2,1,39,0,0,249,249,249,0,0,0,0,0,0,248,247,1,1
354330308000030,1,33,33,33,0,0,27,1,3,2,0,0,27,2,0,4,33,14,18,1,0,0,0,0,33,33,33,0,0,0,0,0,0,31,31,0,2
354330308000031,1,79,79,79,0,0,63,10,4,0,2,0,78,0,0,1,79,42,3,29,0,0,5,0,79,79,79,0,0,0,0,0,0,77,70,7,2
354330308000032,1,83,83,83,0,0,69,2,8,0,4,0,82,0,0,1,83,80,1,0,2,0,0,0,83,83,83,0,0,0,0,0,0,83,83,0,0
354330310000001,1,155,155,149,1,2,115,0,34,1,5,0,154,1,0,0,155,136,12,7,0,0,0,0,152,155,155,0,0,0,0,0,0,155,155,0,0
354330310000002,1,183,183,181,2,0,121,2,49,5,6,0,179,4,0,0,183,89,53,15,0,26,0,0,183,183,183,0,0,0,0,0,0,183,183,0,0
354330310000003,1,180,180,179,1,0,122,0,37,1,20,0,180,0,0,0,180,179,1,0,0,0,0,0,180,180,180,0,0,0,0,0,0,180,179,1,0
354330310000004,1,264,264,260,4,0,222,2,18,15,5,2,232,32,0,0,262,206,19,34,0,3,0,2,262,263,249,14,1,0,0,0,0,264,247,17,0
354330310000005,1,67,67,67,0,0,39,2,2,13,10,1,19,47,0,1,67,4,36,27,0,0,0,0,67,65,55,10,2,0,0,0,0,67,39,28,0
354330310000006,1,236,226,211,2,0,148,1,59,3,15,0,224,2,0,0,226,220,3,3,0,0,0,0,213,226,226,0,0,0,0,0,0,226,226,0,0
354330310000007,1,380,380,350,15,7,247,6,66,15,46,0,350,19,0,11,378,243,35,98,0,2,0,2,371,380,379,1,0,0,0,0,0,378,377,1,2
354330310000008,1,156,156,156,0,0,86,0,12,42,16,0,110,45,0,1,156,34,2,98,0,22,0,0,156,155,148,7,1,0,0,0,0,156,155,1,0
354330310000009,1,289,289,289,0,0,233,0,38,4,14,0,273,16,0,0,289,199,12,16,59,3,0,0,289,288,282,6,0,1,0,0,0,289,289,0,0
354330310000010,1,259,259,249,1,9,184,1,33,5,36,0,252,6,0,1,259,248,4,3,0,4,0,0,259,258,255,3,1,0,0,0,0,259,258,1,0
354330310000011,1,282,282,281,1,0,221,4,40,6,11,0,279,2,0,1,282,270,10,2,0,0,0,0,282,282,282,0,0,0,0,0,0,281,281,0,1
354330310000012,1,328,328,317,3,2,233,14,55,5,20,1,320,8,0,0,328,251,6,51,9,10,1,0,322,328,327,1,0,0,0,0,0,328,328,0,0
354330310000013,1,143,143,114,12,14,72,3,33,25,9,1,92,45,0,6,143,89,44,4,2,1,3,0,140,142,138,4,0,1,0,0,0,143,142,1,0
354330310000014,1,149,149,149,0,0,60,4,10,46,25,4,62,82,0,5,149,17,119,11,1,1,0,0,149,149,149,0,0,0,0,0,0,143,139,4,6
354330310000015,1,260,260,260,0,0,195,8,40,12,5,0,230,27,0,3,260,76,23,10,144,7,0,0,260,257,251,6,3,0,0,0,0,259,259,0,1
354330310000016,1,177,177,173,1,1,131,2,23,13,2,6,142,33,0,2,177,43,55,26,0,50,3,0,175,177,174,3,0,0,0,0,0,177,175,2,0
354330310000017,1,111,92,88,0,0,77,0,6,1,6,2,85,2,0,5,92,78,0,3,0,11,0,0,87,87,87,0,5,0,0,0,0,91,84,7,1
354330310000018,1,210,209,188,0,21,122,10,45,8,22,2,208,1,0,0,209,175,30,2,0,2,0,0,208,209,209,0,0,0,0,0,0,209,209,0,0
354330310000019,1,91,91,89,0,2,76,0,11,1,3,0,82,3,0,6,91,55,23,1,0,11,1,0,91,87,85,2,2,0,0,0,2,91,90,1,0
354410305000001,1,152,140,135,1,4,85,4,34,0,17,0,140,0,0,0,140,131,7,0,1,1,0,0,140,140,139,1,0,0,0,0,0,139,139,0,1
354410305000002,1,191,191,176,4,11,113,5,38,1,26,8,189,1,0,1,191,171,6,4,3,0,7,0,191,191,185,6,0,0,0,0,0,191,185,6,0
354410305000003,1,153,151,141,0,10,72,2,53,1,23,0,148,3,0,0,151,151,0,0,0,0,0,0,151,151,151,0,0,0,0,0,0,149,149,0,2
354410305000004,1,326,326,326,0,0,149,5,99,2,71,0,325,0,0,1,325,281,4,0,29,11,0,1,325,326,325,1,0,0,0,0,0,325,323,2,1
354410305000005,1,234,234,234,0,0,133,5,55,39,1,1,234,0,0,0,234,223,1,3,3,4,0,0,234,234,234,0,0,0,0,0,0,234,234,0,0
354410305000006,1,218,218,218,0,0,123,4,57,4,30,0,213,5,0,0,218,216,0,2,0,0,0,0,216,218,218,0,0,0,0,0,0,218,218,0,0
354410305000007,1,191,191,191,0,0,104,0,76,0,10,1,180,10,0,1,191,182,9,0,0,0,0,0,191,191,191,0,0,0,0,0,0,191,191,0,0
354410305000008,1,188,188,188,0,0,149,0,29,7,2,1,180,8,0,0,188,68,10,6,104,0,0,0,188,188,188,0,0,0,0,0,0,188,188,0,0
354410305000009,1,301,276,267,0,9,154,2,68,2,50,0,276,0,0,0,276,276,0,0,0,0,0,0,276,276,276,0,0,0,0,0,0,276,276,0,0
354410305000010,1,223,223,222,0,1,132,4,47,5,3,32,219,4,0,0,223,141,54,7,18,3,0,0,222,222,222,0,1,0,0,0,0,219,218,1,4
354410305000011,1,359,359,358,1,0,254,10,63,4,25,3,344,12,0,3,359,18,162,3,41,130,5,0,358,344,323,21,14,0,0,0,1,359,307,52,0
354410305000012,1,238,238,238,0,0,161,7,37,4,29,0,215,23,0,0,238,19,39,27,109,43,1,0,229,223,222,1,15,0,0,0,0,237,236,1,1
354410305000013,1,335,334,334,0,0,238,5,48,5,38,0,334,0,0,0,332,19,295,6,12,0,0,2,332,334,317,17,0,0,0,0,0,334,334,0,0
354410305000014,1,321,315,315,0,0,167,1,72,1,74,0,315,0,0,0,315,118,158,0,1,38,0,0,315,315,315,0,0,0,0,0,0,315,315,0,0
354410305000015,1,326,326,326,0,0,214,2,50,2,56,2,325,0,0,1,326,326,0,0,0,0,0,0,325,326,326,0,0,0,0,0,0,326,324,2,0
354410305000016,1,290,290,289,0,1,164,3,56,2,64,1,290,0,0,0,290,237,32,5,16,0,0,0,289,290,290,0,0,0,0,0,0,290,290,0,0
354410305000017,1,436,436,436,0,0,240,8,58,12,118,0,434,2,0,0,436,170,114,1,139,12,0,0,436,436,436,0,0,0,0,0,0,436,436,0,0
354410305000018,1,223,220,220,0,0,152,3,58,2,5,0,220,0,0,0,220,194,25,0,1,0,0,0,220,220,220,0,0,0,0,0,0,220,220,0,0
354410305000019,1,321,321,321,0,0,200,1,72,1,45,2,318,3,0,0,320,320,0,0,0,0,0,1,317,321,321,0,0,0,0,0,0,320,317,3,1
354410305000020,1,141,141,141,0,0,113,0,27,0,0,1,141,0,0,0,141,141,0,0,0,0,0,0,141,141,141,0,0,0,0,0,0,141,141,0,0
354410305000021,1,264,264,264,0,0,152,3,73,1,32,3,263,0,0,1,263,235,4,0,0,0,24,1,263,264,264,0,0,0,0,0,0,263,263,0,1
354410305000022,1,192,192,190,0,1,117,2,65,0,8,0,192,0,0,0,191,189,0,1,0,0,1,1,190,192,192,0,0,0,0,0,0,192,192,0,0
354410305000023,1,244,243,211,0,0,152,5,53,0,33,0,240,3,0,0,243,138,15,30,22,38,0,0,210,243,243,0,0,0,0,0,0,243,243,0,0
354410305000024,1,243,243,243,0,0,135,4,46,1,57,0,241,2,0,0,243,82,17,0,2,142,0,0,241,241,241,0,2,0,0,0,0,243,240,3,0
354410305000025,1,270,270,269,0,0,162,26,50,0,32,0,266,1,0,3,270,183,17,4,38,18,10,0,269,270,270,0,0,0,0,0,0,268,268,0,2
354410305000026,1,356,356,353,0,3,226,6,61,3,54,6,354,1,0,1,355,334,7,4,6,1,3,1,355,356,356,0,0,0,0,0,0,356,343,13,0
354410305000027,1,370,370,369,0,0,292,7,32,5,31,3,365,4,0,1,370,290,3,0,50,24,3,0,369,370,370,0,0,0,0,0,0,370,370,0,0
354410305000028,1,122,122,122,0,0,74,0,15,28,5,0,24,96,0,2,122,19,10,89,2,1,1,0,122,89,89,0,23,0,0,0,10,122,104,18,0
354410305000029,1,170,170,169,1,0,115,2,13,4,35,1,151,18,0,1,170,46,24,10,90,0,0,0,170,159,159,0,3,0,8,0,0,170,168,2,0
354410305000030,1,295,295,295,0,0,231,4,33,1,26,0,295,0,0,0,295,224,45,1,0,24,1,0,294,295,295,0,0,0,0,0,0,295,295,0,0
354410305000031,1,289,289,289,0,0,205,7,28,1,48,0,276,9,1,3,289,54,137,17,68,8,5,0,289,284,282,2,5,0,0,0,0,289,289,0,0
354410305000032,1,274,273,273,0,0,188,20,46,0,18,1,273,0,0,0,273,259,6,1,1,0,6,0,273,273,273,0,0,0,0,0,0,265,265,0,8
354410305000033,1,343,343,343,0,0,216,5,62,0,59,1,342,0,0,1,342,326,12,1,2,1,0,1,342,343,343,0,0,0,0,0,0,343,341,2,0
354410305000034,1,345,343,327,0,0,247,2,49,8,37,0,314,29,0,0,342,250,30,44,4,14,0,1,325,327,321,6,15,0,0,0,1,343,343,0,0
354410305000035,1,183,183,183,0,0,43,2,10,0,10,118,169,4,0,10,182,15,39,5,50,64,9,1,182,181,176,5,2,0,0,0,0,181,180,1,2
354410305000036,1,237,236,235,1,0,130,5,56,3,40,2,232,4,0,0,236,74,125,17,11,2,7,0,236,235,235,0,1,0,0,0,0,236,230,6,0
354410305000037,1,379,377,368,0,0,252,8,75,0,42,0,317,53,0,7,376,80,93,85,26,92,0,1,363,376,374,2,1,0,0,0,0,375,370,5,2
354410305000038,1,316,296,296,0,0,138,5,71,34,47,1,240,50,0,6,295,47,165,49,24,6,4,1,294,281,281,0,14,0,0,0,1,295,265,30,1
354410305000039,1,199,198,198,0,0,143,10,34,0,10,1,194,4,0,0,197,30,159,1,6,0,1,1,197,197,197,0,1,0,0,0,0,196,196,0,2
354410305000040,1,290,289,289,0,0,202,9,71,0,5,2,289,0,0,0,287,287,0,0,0,0,0,2,287,289,289,0,0,0,0,0,0,289,289,0,0
354410305000041,1,222,222,222,0,0,120,0,70,3,29,0,221,1,0,0,222,220,0,0,1,0,1,0,222,222,222,0,0,0,0,0,0,220,219,1,2
354410305000042,1,193,191,191,0,0,120,1,49,0,21,0,190,0,1,0,191,188,3,0,0,0,0,0,191,191,191,0,0,0,0,0,0,191,191,0,0
354410305000043,1,178,178,178,0,0,112,3,42,1,20,0,178,0,0,0,177,163,13,0,1,0,0,1,177,178,178,0,0,0,0,0,0,178,178,0,0
354410305000044,1,163,163,163,0,0,91,0,27,0,45,0,160,3,0,0,163,163,0,0,0,0,0,0,163,163,163,0,0,0,0,0,0,163,163,0,0
354410305000045,1,199,199,199,0,0,129,5,45,0,20,0,198,0,0,1,199,197,1,0,0,1,0,0,199,199,198,1,0,0,0,0,0,199,195,4,0
354410305000046,1,234,232,232,0,0,145,6,40,2,39,0,232,0,0,0,232,230,1,1,0,0,0,0,231,232,231,1,0,0,0,0,0,232,230,2,0
354410305000047,1,161,161,161,0,0,75,0,14,3,35,34,65,88,0,8,157,9,77,5,66,0,0,4,155,159,82,77,2,0,0,0,0,161,161,0,0
354410305000048,1,128,127,125,1,0,91,1,15,3,17,0,112,15,0,0,127,39,52,1,33,2,0,0,126,127,125,2,0,0,0,0,0,126,126,0,1
354410305000049,1,181,181,181,0,0,109,12,41,18,1,0,181,0,0,0,181,181,0,0,0,0,0,0,181,181,181,0,0,0,0,0,0,181,181,0,0
354410305000050,1,195,194,173,0,1,132,1,39,0,22,0,186,8,0,0,194,27,30,32,14,90,1,0,174,194,191,3,0,0,0,0,0,194,193,1,0
354410305000051,1,81,80,80,0,0,55,0,7,14,4,0,34,44,0,2,80,21,1,57,0,0,1,0,78,43,40,3,37,0,0,0,0,78,59,19,2
354410305000052,1,195,195,195,0,0,148,0,31,1,14,1,192,3,0,0,195,17,35,1,142,0,0,0,193,195,195,0,0,0,0,0,0,195,194,1,0
354410305000053,1,238,238,238,0,0,152,0,26,21,22,17,238,0,0,0,237,22,85,2,125,3,0,1,234,237,237,0,0,0,1,0,0,238,233,5,0
354410305000054,1,220,148,148,0,0,95,3,18,2,23,7,90,58,0,0,148,12,87,4,45,0,0,0,147,133,133,0,7,0,7,0,1,140,139,1,8
354410305000055,1,218,212,211,0,1,162,2,29,1,18,0,210,2,0,0,212,15,24,4,169,0,0,0,212,212,212,0,0,0,0,0,0,212,207,5,0
354780905000001,1,203,203,14,0,189,148,9,33,1,12,0,203,0,0,0,203,201,2,0,0,0,0,0,203,203,203,0,0,0,0,0,0,203,203,0,0
354780905000002,1,237,237,6,0,231,164,13,55,0,4,1,237,0,0,0,237,237,0,0,0,0,0,0,237,237,236,1,0,0,0,0,0,237,237,0,0
